代碼,名稱  ,產業,CB收盤價,成交量,股價,轉換價格,轉換價值,溢(折)價%,"停止轉
換起始日","停止轉
換終迄日",發行日,最近賣回日,賣回價格,到期日,到期價格,YTP,YTM,2025Q2公告基本每股盈餘(元),股價波動率120天(%),股價波動率240天(%),自營商買張數,自營商賣張數,外資買張數,外資賣張數,TCRI,發行總量(張),流通在外餘額(張),剩餘未轉換比率%,債券擔保情形,經營項目
84221,可寧衛一,綠能環保,168,22,24.5,14.6,167.8082192,0.114285714,-,-,2022/11/22 00:00,2027/11/22 00:00,102.5251,2027/11/22 00:00,102.5251,-0.204974085,-0.204974085,2.48,33.36,26.89,0,20,0,0,4,25000,10652,42.6,無,1環境服務(廢棄物清除處理及環境整治)、2循環經濟3雲端智能管理4再生能源
84222,可寧衛二,綠能環保,129.1,198,24.5,19,128.9473684,0.118367347,-,-,2025/4/7 00:00,2028/4/7 00:00,100,2030/4/7 00:00,105.101,-0.099005333,-0.04346672,2.48,33.36,26.89,139,97,0,0,4,20000,19923,99.61,無,1環境服務(廢棄物清除處理及環境整治)、2循環經濟3雲端智能管理4再生能源
84331,弘帆一,居家生活,99.2,0,50.5,63.2,79.90506329,24.14732673,-,-,2023/3/7 00:00,2026/3/7 00:00,100,2026/3/7 00:00,100,0.042660122,0.042660122,2.02,24.02,27.73,-,-,-,-,6,3000,1269,42.3,無,流行髮飾梳子珠寶手袋及其他等進出口業務
84332,弘帆二,居家生活,98.55,4,50.5,94,53.72340426,83.43960396,-,-,2024/5/24 00:00,2026/5/24 00:00,100.5,2027/5/24 00:00,100,0.049130763,0.010489005,2.02,24.02,27.73,4,1,0,0,6,1000,1000,100,無,流行髮飾梳子珠寶手袋及其他等進出口業務
84333,弘帆三,居家生活,98.55,3,50.5,97.8,51.63599182,90.85524752,-,-,2024/5/27 00:00,2026/5/27 00:00,100.5,2027/5/27 00:00,100,0.048148148,0.010427904,2.02,24.02,27.73,-,-,-,-,6,4000,4000,100,無,流行髮飾梳子珠寶手袋及其他等進出口業務
84422,威宏二KY,其他,108,16,70.2,73.9,94.9932341,13.69230769,-,-,2023/10/19 00:00,2026/10/19 00:00,100,2026/10/19 00:00,100,-0.091650973,-0.091650973,1,27.98,34.99,11,16,0,0,6,4000,3615,90.37,有，台北富邦商業銀行股份有限公司,生產各類型運動用手套、護具等專業運動醫療防護用品、專業生產精品手袋、錢包、拉杆箱及休閒袋等各類箱包
84623,柏文三,運動休閒,112,2,146,141.2,103.3994334,8.317808219,-,-,2023/4/14 00:00,2026/4/14 00:00,100,2026/4/14 00:00,100,-0.365487316,-0.365487316,2.15,26.47,31.27,2,1,0,0,5,3000,2670,89,無,經營會員制連鎖健身中心及休閒運動場館、健身課程等服務
84662,美吉吉二KY,其他,100,0,21.9,48.2,45.43568465,120.0913242,-,-,2023/7/26 00:00,2026/7/26 00:00,100,2026/7/26 00:00,100,0,0,-0.22,26.51,34.23,-,-,-,-,6,5000,252,5.04,無,片材型塑膠地板生產與銷售
84672,波力二KY,運動休閒,114,0,151.5,188.9,80.20116464,42.14257426,2025/12/02,2025/12/27,2024/5/30 00:00,2027/5/30 00:00,100,2027/5/30 00:00,100,-0.086533902,-0.086533902,3.18,47.43,55.22,-,-,-,-,6,2100,1160,55.23,有，台北富邦商業銀行股份有限公司,碳纖維複材用品、非碳纖維複材用品
84673,波力三KY,運動休閒,103.65,0,151.5,230.4,65.75520833,57.63009901,2025/12/02,2025/12/27,2024/5/31 00:00,2027/5/31 00:00,100,2027/5/31 00:00,100,-0.024765612,-0.024765612,3.18,47.43,55.22,-,-,-,-,6,3900,3633,93.15,無,碳纖維複材用品、非碳纖維複材用品
84732,山林水二,綠能環保,111,2,35.85,34.1,105.1319648,5.581589958,-,-,2021/9/28 00:00,2026/9/28 00:00,101.26,2026/9/28 00:00,101.26,-0.116890248,-0.116890248,0.54,31.86,35.68,2,2,0,0,6,10000,2488,24.88,無,水處理承攬工程收入58.57%、水處理操作維護收入26.58%、服務特許權收入10.39%、事業廢棄物處理收入3.46%、其他營業收入1.01%(環境保護工程營造業、廢(污)水處理業)
84781,東哥遊艇一,運動休閒,93.5,6,206.5,369.5,55.88633288,67.30387409,-,-,2024/7/15 00:00,2027/7/15 00:00,100,2027/7/15 00:00,100,0.04498995,0.04498995,5.42,46.75,49.78,0,5,0,0,5,15000,15000,100,無,豪華遊艇及其零配件製造及銷售
84881,吉源一KY,其他,98.85,0,9.94,18.4,54.02173913,82.98189135,-,-,2023/12/19 00:00,2026/12/19 00:00,100,2026/12/19 00:00,100,0.011927901,0.011927901,-0.1,23.32,28.38,-,-,-,-,7,3000,3000,100,有，玉山銀行、王道銀行,馬口鐵罐、鋁罐等金屬包裝材料之製造及銷售
84891,三貝德一,其他,146,7,41.7,27.9,149.4623656,-2.316546763,2025/12/24,2026/01/22,2024/12/9 00:00,2026/12/9 00:00,100.2001,2027/12/9 00:00,100,-0.330924133,-0.161744023,0.03,36.48,46.72,0,7,0,0,6,3329.921,1976,65.86,有，上海商業儲蓄銀行股分有限公司竹科分公司,數位學習內容產品、補習教育收入及其他
89277,北基七,油電燃氣,105.5,0,23.4,50.79,46.07206143,128.9891026,-,-,2024/8/16 00:00,2027/8/16 00:00,101.5075,2027/8/16 00:00,101.5075,-0.023176031,-0.023176031,0.06,42.77,38.87,-,-,-,-,7,5900,5900,100,有，合作金庫商業銀行股份有限公司,加油站供售汽柴油、汽機車之潤滑與保養等週邊油品零售、洗車、車輛用液化石油氣、除許可業務外，得經營法令非禁止或限制之業務
89278,北基八,油電燃氣,99.95,1,23.4,47.4,49.36708861,102.4628205,-,-,2024/8/21 00:00,2026/8/21 00:00,102.01,2027/8/21 00:00,101.5075,0.031876108,0.009463759,0.06,42.77,38.87,0,1,0,0,7,5000,4998,99.96,無,加油站供售汽柴油、汽機車之潤滑與保養等週邊油品零售、洗車、車輛用液化石油氣、除許可業務外，得經營法令非禁止或限制之業務
89964,高力四,電機機械,249,2,553,233.5,236.8308351,5.138336347,-,-,2023/12/6 00:00,2026/12/6 00:00,100.7519,2028/12/6 00:00,100,-0.633561143,-0.203364669,2.83,69.21,64.29,2,0,0,0,5,10000,2672,26.72,無,熱能產品80.67%、板式熱交換器19.33%(板式熱交換器、熱能產品)
98026,鈺齊六KY,運動休閒,119.5,15,103.5,106.4,97.27443609,22.84830918,-,-,2024/11/15 00:00,2026/11/15 00:00,101.0025,2027/11/15 00:00,100,-0.175461615,-0.086696753,1.5,35.9,47.73,15,13,0,0,4,10000,9998,99.98,無,運動鞋及戶外鞋之代工生產、銷售
99063,欣巴巴三,建材營建,95.1,22,53.2,101.5,52.4137931,81.44078947,-,-,2025/2/27 00:00,2027/2/27 00:00,103.0225,2028/2/27 00:00,104.5678,0.071378102,0.04593936,-0.55,40.34,42.32,-,-,-,-,8,7000,7000,100,無,營建收入99.99%、租賃收入0.01%(委託營造廠商興建商業大樓及國民住宅出租、出售業務、室內裝潢設計施工承包業務、其他)
99332,中鼎二,其他,93,241,31.25,45.5,68.68131868,35.408,-,-,2024/7/23 00:00,2027/7/23 00:00,100,2029/7/23 00:00,100,0.048029927,0.021084511,0.85,32.76,37.88,90,3,0,0,5,60000,59999,99.99,無,工程規劃、設計、採購、建造、專案管理、設備製作、監理、製作、環境評估等工程技術服務工作
99353,慶豐富三,居家生活,96.3,100,20.55,32.2,63.81987578,50.89343066,-,-,2024/10/14 00:00,2026/10/14 00:00,100,2027/10/14 00:00,100,0.04835822,0.021410509,0.71,26.45,34.98,40,0,0,0,7,3000,3000,100,無,窗簾92.31%、家飾品6.91%、其他0.78%(各種百葉窗百摺簾等窗簾製品及有關附屬零件製造加工內外銷、塑膠玩具塑膠建材之製造加工及內外銷、各項木製品(傢俱玩具藝品)之製造加工及買賣)
99392,宏全二,其他,102.5,0,121,161.2,75.06203474,36.55371901,-,-,2024/10/29 00:00,2027/10/29 00:00,100,2029/10/29 00:00,100,-0.013287222,-0.006354346,2.94,17.84,25.46,-,-,-,-,4,40000,39999,99.99,無,塑蓋、鋁蓋、爪蓋、標籤、PET瓶、瓶胚、飲料充填代工業務
99412,裕融二,其他,96.1,85,90.8,179.3,50.64138316,89.7657489,-,-,45250,46346,100,47077,100,0.045298762,0.014000657,2.08,20.24,29.93,9,0,0,0,-,80000,80000,100,無,租賃收入30.7%、應收帳款收買利息收入20.91%、分期付款銷貨利息收入13.59%、車輛銷貨收入12.83%、融資租賃利息收入7.46%(汽車分期付款買賣業務、展示車業務)
99587,世紀鋼七,鋼鐵工業,98.4,0,138.5,241.7,57.30244104,71.72043321,-,-,45593,46323,100.5,46688,100,0.025623797,0.008871389,1.17,33.96,47.46,-,-,-,-,5,40000,40000,100.00,無,有關各種鐵骨/不銹鋼桶/建築材料等加工製造買賣、及相關業務;按裝工程業務(營造業除外)/大樓鋼結構買賣、代理國內外有關廠商產品經銷/報價投標業務
99588,世紀鋼八永,鋼鐵工業,97.95,182,138.5,232.7,59.5186936,64.5701444,-,-,45604,46334,100.5,46699,100,0.030166023,0.011233973,1.17,33.96,47.46,-,-,-,-,5,20000,20000,100.00,無,有關各種鐵骨/不銹鋼桶/建築材料等加工製造買賣、及相關業務;按裝工程業務(營造業除外)/大樓鋼結構買賣、代理國內外有關廠商產品經銷/報價投標業務
